Date,Text
5/24/2025,President Donald Trump’s use of the presidential seal at a $TRUMP memecoin investor dinner may violate federal law.
5/24/2025,"Crypto trader James Wynn has pushed his Hyperliquid Bitcoin long to $1.25 billion using 40x leverage, but suffered a $29 million hit following Trump’s tariff shock."
5/24/2025,"A Bitcoin executive claims the exodus from fiat assets has ""already begun,"" and Bitcoiners still underestimate how much Bitcoin treasury companies will ultimately hold."
5/24/2025,"Bitcoin is on track for over $400 billion in investment inflows by 2026, as ETFs, governments, and corporations could increasingly adopt BTC as an investment asset."
5/24/2025,"Tariff threats from US President Donald Trump disrupted BTC’s bullish momentum, putting bulls’ chance of securing $110,000 before a $13.8-billion options expiry at risk."
5/24/2025,US-based spot Bitcoin ETFs recorded a straight week of daily inflows for the first time in four weeks.
5/23/2025,"BTC price action becomes ""driven by headlines"" as US tariff war woes spark a retreat to near $107,000 — where will Bitcoin find support?"
5/23/2025,"Singapore-based AI firm Genius Group has resumed Bitcoin buys after a US court lifted a ban, boosting its BTC treasury by 40% with a 24.5 BTC purchase."
5/23/2025,US spot Bitcoin ETFs may surpass their monthly record of $6.49 billion in May if momentum continues.
5/23/2025,"From a technical standpoint, Bitcoin is showing some signs of overheating, but onchain data suggests otherwise."
5/23/2025,"Bitcoin at all-time highs is a cue to buy, not sell, the latest analysis shows, with spot takers still dominant on exchange order books."
5/23/2025,Leveraged speculation in the Bitcoin futures market is at peak levels as traders hope for new highs.
5/23/2025,"Swedish health tech firm H100 rallied 37% on the news of its Bitcoin treasury plan as a Chinese EV retailer announced plans to buy 1,000 Bitcoin."
5/23/2025,"Trung Nguyen was caught after accepting money from undercover cops, making several transactions and sending them Bitcoin in return."
5/23/2025,"Michigan lawmakers introduced four crypto bills in one day, covering crypto in state retiree funds, CBDCs and Bitcoin miners operating at abandoned oil and gas sites."
5/23/2025,"Ledn will no longer lend out client assets to generate yield, opting instead to keep Bitcoin under full custody."
5/23/2025,"Analysts are warning of more fiat currency debasement, which is driving a growing appetite for digital assets, including cryptocurrencies and NFTs."
5/23/2025,"Rising institutional adoption, record inflows to the spot ETFs and Bitcoin’s strong performance are set to redefine BTC’s role in the modern portfolio."
5/23/2025,"Bitcoin price may have reached a short-term top, but this could open the door to a long-awaited altcoin season."
5/23/2025,"Bitcoin price consolidation is expected after short-term traders realized $11.6 billion in profit, and Trump’s new tariff announcement spooks the market."
5/23/2025,"Governor Greg Abbott posted to his official X account on May 22, roughly a day after the legislature passed a bill to create a strategic Bitcoin reserve in Texas."
5/23/2025,Semler's shares have risen 53% since the company announced its first Bitcoin purchases.
5/22/2025,"UK judges rejected a $11.9 billion claim from BSV investors, ruling that they could have mitigated losses after Binance and others had delisted the token."
5/22/2025,FIFA is migrating its NFT marketplace and collection to a new Avalanche-powered layer-1 blockchain built for digital fan experiences.
5/22/2025,"Bitcoin has topped $110,000 for the first time ever, following a 3% gain over the last 24 hours."
5/22/2025,"Trading volume for BlackRock’s spot Bitcoin ETF surged to its highest level since January, when Bitcoin hit a peak that it held for months."
5/22/2025,"A whale has stunned crypto watchers by making $36 million on a $1.1 billion long Bitcoin bet at 40x leverage as Bitcoin neared $112,000."
5/22/2025,"Bitcoin bulls should not get too euphoric despite price discovery just beginning, as some traders say the bull market is almost over."
5/22/2025,"Crypto travelers tend to have higher spending per transaction, greater loyalty and more frequent bookings."
5/22/2025,"Bitcoin surpassed Amazon in market capitalization, hitting $2.205 trillion and marking a symbolic milestone that experts say could boost mainstream investor confidence."
5/22/2025,"Jacob Irwin-Cline said that he doubts he will ever recover the stolen crypto, which represents his life savings."
5/22/2025,"Singapore’s crypto awareness reached 94%, but ownership dropped to 29% in 2025 from 40% a year earlier as investors shift strategies."
5/22/2025,"Crypto and art NFTs can help investors protect their purchasing power from ongoing fiat currency debasement, according to Raoul Pal."
5/22/2025,"Low funding rates and the absence of overly euphoric investor sentiment accompanied Bitcoin’s rally to new all-time highs, suggesting that much higher prices are in store."
5/22/2025,"Bitcoin bull market momentum is in full force as US jobless claims fail to spark cold feet on risk assets — and a ""bigger move"" on BTC is expected."
5/21/2025,"Bitcoin has set a new all-time high just nine days after the US and China closed a 90-day trade agreement, easing economic uncertainty and market jitters."
5/21/2025,"Bitcoin price rallied to a new all-time high and if it holds, select altcoins look ready to follow."
5/21/2025,"Bitcoin is refusing to give up on its quest to revisit $108,000 and beyond, but concerns over a trend change are growing louder."
5/21/2025,"Strive said it is looking to acquire 75,000 Bitcoin from claims tied to Mt. Gox to buy the cryptocurrency at a discount."
5/21/2025,Eric Adams told a crypto conference that he wants to make New York City the “crypto capital of the globe” and will make policy recommendations in the coming weeks.
5/21/2025,"Blackstone reported holding just over $1 million worth of shares in BlackRock’s spot Bitcoin ETF as of March 31, its first ever crypto-related purchase."
5/21/2025,"KindlyMD shares jumped 5% after shareholders greenlit a merger with Nakamoto Holdings, founded by Donald Trump crypto adviser David Bailey."
5/21/2025,"Bitcoin surged to within 1.5% of new all-time highs as bulls beat out final resistance. BTC price upside targets are calling for $116,000 and more."
5/21/2025,Savvy Bitcoin traders use these five indicators to know when it's time to buy and sell BTC.
5/21/2025,"Bitcoin Suisse received in-principle approval from the Abu Dhabi Global Market, marking its first expansion outside the European Union."
5/21/2025,"If signed into law, the bill would allow the Texas comptroller to establish a Bitcoin reserve and invest in select cryptocurrencies based on market cap criteria."
5/21/2025,"The GENIUS Act would legitimize stablecoins for institutional adoption and set a precedent for other global jurisdictions, according to the managing partner of DWF Labs."
5/21/2025,Bitcoin’s rally looks sustainable thanks to $1.37 billion in spot ETF inflows and marginal BTC futures liquidations.
5/21/2025,"Bitcoin reaches a new all-time high amid strong weekly momentum with price targets as high as $320,000, but caution is urged."
5/21/2025,Bitcoin enters a breakout zone that historically has been followed by sustained explosive rallies.
5/20/2025,"India’s Supreme Court questioned the government’s failure to regulate cryptocurrencies despite taxing them, warning that Bitcoin and similar assets pose economic risks."
5/20/2025,The leaked home addresses of Coinbase users raise significant concerns amid increasing crypto-related crimes in 2025.
5/20/2025,"Most recent Bitcoin golden crosses have triggered major rallies, though not without notable failures like the February 2020 bull trap."
5/20/2025,"JPMorgan CEO Jamie Dimon said he will allow his bank's customers to buy Bitcoin, but the bank will not custody it."
5/20/2025,DigiAsia shares doubled in a single day after the company announced plans to raise $100 million and allocate half of its profits toward buying Bitcoin
5/20/2025,"Bitcoin still has the green light to reenter price discovery despite misgivings over trend strength, says Swissblock Technologies in its latest BTC analysis."
5/20/2025,"Maelstrom has awarded Bitcoin developer Ben Allen a $100,000 grant to improve Payjoin, a privacy-focused transaction method that could boost Bitcoin scalability."
5/20/2025,"The German government sold its Bitcoin stash in the summer of 2024, which became a $2.3 billion missed opportunity for Europe’s largest economy."
5/20/2025,One Bitcoin trader says “price discovery” will be “inches away” if BTC bulls manage to liquidate $3 billion in short positions.
5/20/2025,Institutional investor demand and US fiscal uncertainty drive Bitcoin futures to record highs. Will BTC price follow?
5/19/2025,"A potential inverse head-and-shoulders pattern suggests Bitcoin could retest $91,000 before any meaningful bullish breakout resumes."
